1881,1885,23,18,864,27-Jun-2017,0
1882,1324,1,8,400,11-May-2017,1
1883,721,13,4,687,9-May-2017,1
1884,1509,14,4,574,25-Jul-2017,0
1885,845,13,19,987,15-Aug-2017,0
1886,676,19,15,290,6-Aug-2017,1
1887,73,21,13,1782,27-Dec-2017,0
1888,1718,19,14,614,5-Jun-2017,0
1889,1428,21,2,613,15-Aug-2017,0
1890,867,20,1,452,2-Feb-2017,0
1891,1218,15,9,150,21-Oct-2017,1
1892,612,6,17,960,3-Jul-2017,0
1893,1260,8,5,991,11-Feb-2017,1
1894,1634,11,9,1488,15-Feb-2017,1
1895,1381,20,20,1119,5-Jun-2017,1
1896,314,17,20,1468,20-May-2017,0
1897,841,7,15,1067,8-Oct-2017,1
1898,1535,17,12,1797,21-Mar-2017,0
1899,440,8,6,600,4-Jan-2017,0
1900,364,12,4,1774,2-Jun-2017,0
1901,434,17,14,684,16-Nov-2017,1
1902,1675,9,17,1422,15-Jul-2017,0
1903,895,13,8,1384,21-Jan-2017,0
1904,1865,16,10,1270,7-Aug-2017,0
1905,259,8,12,1711,21-Nov-2017,0
1906,149,16,11,535,14-Aug-2017,1
1907,1792,11,15,774,18-Dec-2017,0
1908,1932,3,14,718,6-Jan-2017,1
1909,1033,15,16,974,7-Mar-2017,0
1910,653,2,5,340,12-Jan-2017,0
1911,1447,16,15,1068,12-Feb-2017,0
1912,1874,21,15,1555,12-Mar-2017,1
1913,1434,3,3,525,26-Aug-2017,1
1914,1869,6,19,1816,3-Jul-2017,1
1915,1686,16,20,444,15-Oct-2017,0
1916,54,1,8,1429,6-Nov-2017,0
1917,1865,21,16,1378,22-Mar-2017,1
1918,16,6,20,1448,9-Jun-2017,1
1919,1377,1,2,1873,16-Jun-2017,1
1920,1247,21,15,1735,19-Jan-2017,0
1921,801,7,4,1454,9-Jul-2017,0
1922,1934,21,11,359,15-Jun-2017,0
1923,1698,7,19,462,26-Nov-2017,0
1924,1114,17,18,484,10-Mar-2017,0
1925,505,7,16,491,7-Mar-2017,1
1926,863,17,3,259,16-Feb-2017,0
1927,850,18,10,1165,1-May-2017,1
1928,1599,12,1,742,3-Nov-2017,1
1929,9,10,1,1310,1-Jan-2017,1
1930,1843,4,20,1570,22-Dec-2017,0
1931,11,7,6,1489,20-Jan-2017,1
1932,493,23,13,1936,22-Jul-2017,0
1933,1492,3,4,1804,1-Jun-2017,1
1934,1206,1,11,993,26-Sep-2017,1
1935,1263,7,1,222,27-Feb-2017,1
1936,1278,12,1,1587,12-May-2017,1
1937,199,13,11,736,3-Jun-2017,0
1938,1447,16,16,1896,2-Sep-2017,0
1939,523,2,19,218,4-Mar-2017,1
1940,1468,12,16,1662,19-May-2017,0
1941,986,19,12,251,20-Jan-2017,1
1942,36,11,11,1045,13-Sep-2017,0
1943,1918,1,18,1006,24-Dec-2017,1
1944,1501,16,2,1467,4-Sep-2017,1
1945,1011,18,17,641,18-Jul-2017,0
1946,825,2,8,1973,12-Aug-2017,1
1947,1935,10,8,1212,4-Dec-2017,0
1948,324,9,10,1698,13-Jun-2017,0
1949,1748,3,8,926,1-Sep-2017,1
1950,414,13,16,1138,27-Apr-2017,0
1951,965,1,19,220,27-May-2017,1
1952,1083,6,16,1989,27-Dec-2017,1
1953,984,19,2,865,18-May-2017,0
1954,585,18,3,541,14-Sep-2017,0
1955,205,22,2,1606,13-Sep-2017,1
1956,254,13,18,1821,5-Sep-2017,0
1957,1042,4,9,1682,28-Jan-2017,0
1958,570,8,10,555,8-Mar-2017,1
1959,150,8,6,1126,1-Jan-2017,0
1960,738,2,2,373,27-Dec-2017,1
1961,1084,16,8,664,19-Apr-2017,0
1962,1646,14,11,1935,7-Nov-2017,0
1963,905,21,6,160,9-Jun-2017,1
1964,1223,16,1,1854,11-Mar-2017,0
1965,1079,21,11,378,2-Apr-2017,0
1966,1661,20,5,1841,10-Jan-2017,0
1967,1153,22,17,1539,8-Mar-2017,0
1968,1002,21,3,865,10-Jun-2017,1
1969,718,18,19,962,27-Aug-2017,1
1970,1033,3,14,1337,3-Jun-2017,0
1971,282,9,17,1973,9-Jul-2017,0
1972,510,12,5,998,12-Jan-2017,1
1973,165,13,3,533,19-May-2017,1
1974,80,16,20,1362,1-Jul-2017,0
1975,1496,10,7,1426,3-Nov-2017,0
1976,1656,14,6,1084,20-May-2017,0
1977,1746,17,20,862,1-Sep-2017,1
1978,98,14,9,510,14-Oct-2017,0
1979,142,3,10,962,1-Sep-2017,1
1980,228,8,12,311,27-Sep-2017,0
1981,1404,9,6,244,22-Oct-2017,1
1982,761,22,12,240,26-Feb-2017,0
1983,543,14,8,890,1-Dec-2017,1
1984,509,4,13,1087,24-Dec-2017,0
1985,1400,15,3,403,22-Dec-2017,1
1986,1273,15,15,1861,4-Jun-2017,0
1987,1343,19,20,1383,26-Nov-2017,1
1988,1392,18,12,129,9-Jul-2017,0
1989,1601,22,3,364,25-Jun-2017,1
1990,661,5,15,1562,14-Sep-2017,0
1991,546,4,4,544,5-Feb-2017,1
1992,696,15,19,953,27-Feb-2017,0
1993,1467,13,16,1352,16-Aug-2017,0
1994,883,11,15,1640,12-Sep-2017,1
1995,128,23,1,1864,17-Dec-2017,0
1996,698,19,1,953,4-Apr-2017,1
1997,1673,8,12,1438,20-May-2017,0
1998,1597,13,18,170,22-Jun-2017,0
1999,1555,17,5,872,22-Mar-2017,1
2000,1843,5,3,1537,7-May-2017,1
2001,496,12,7,661,20-Feb-2017,1
2002,1814,3,6,723,25-Mar-2017,1
2003,550,21,15,536,27-Dec-2017,1
2004,1616,11,2,1069,1-Jun-2017,1
2005,260,14,11,387,26-Feb-2017,1
2006,1412,7,18,1190,11-May-2017,0
2007,1001,6,14,402,11-May-2017,1
2008,817,4,15,1006,20-Dec-2017,1
2009,1248,11,15,1277,16-Sep-2017,1
2010,128,9,18,1749,18-Nov-2017,0
2011,1644,10,17,1480,2-Dec-2017,1
2012,1600,10,3,915,10-Sep-2017,1
2013,196,20,14,1834,4-Nov-2017,0
2014,90,4,20,1213,9-Apr-2017,0
2015,1237,8,19,271,14-Nov-2017,0
2016,1061,18,17,1214,9-Dec-2017,0
2017,927,20,13,1723,22-Jul-2017,0
2018,480,3,2,1808,13-Feb-2017,0
2019,733,7,12,143,22-Jun-2017,0
2020,703,16,20,1859,22-Apr-2017,0
2021,1245,11,15,121,18-Jun-2017,0
2022,1362,10,4,135,1-Apr-2017,1
2023,1147,23,9,1834,24-Aug-2017,0
2024,78,20,16,1538,24-Apr-2017,0
2025,107,3,18,325,21-Sep-2017,1
2026,206,5,3,1577,16-May-2017,1
2027,468,2,20,1050,14-Feb-2017,0
2028,475,2,16,1990,12-Mar-2017,1
2029,680,2,15,1621,26-Oct-2017,1
2030,882,7,20,1965,12-Feb-2017,0
2031,799,22,19,929,5-Apr-2017,1
2032,1358,10,6,954,17-Feb-2017,0
2033,1596,21,17,924,20-Oct-2017,1
2034,981,6,15,1997,4-Sep-2017,1
2035,869,4,3,831,7-May-2017,1
2036,510,11,14,1740,25-Nov-2017,0
2037,921,20,8,254,25-Mar-2017,0
2038,76,19,11,1034,24-Oct-2017,1
2039,1130,17,9,1945,23-Apr-2017,0
2040,168,15,5,1334,9-Apr-2017,1
2041,759,18,9,551,27-Mar-2017,1
2042,44,20,5,262,5-Mar-2017,0
2043,1581,13,8,891,21-Jan-2017,1
2044,723,22,20,1839,17-May-2017,0
2045,514,1,9,1534,18-Nov-2017,1
2046,374,22,5,506,20-Apr-2017,0
2047,873,14,19,1949,18-Jan-2017,1
2048,1921,13,15,1476,16-Nov-2017,1
2049,1707,1,13,1432,8-Oct-2017,1
2050,796,18,18,780,23-Apr-2017,1
2051,1392,23,3,1768,27-Mar-2017,0
2052,1834,12,12,1680,13-Mar-2017,0
2053,1719,16,3,1717,22-Jun-2017,0
2054,883,23,11,1464,9-Sep-2017,1
2055,757,21,4,1579,18-Jul-2017,0
2056,541,8,2,1013,9-May-2017,1
2057,1976,17,8,1450,25-Apr-2017,1
2058,955,19,10,1876,27-Jan-2017,1
2059,1288,22,12,1827,10-Feb-2017,0
2060,1029,6,16,943,6-May-2017,1
2061,1495,21,10,411,21-Sep-2017,0
2062,772,8,11,1588,20-Mar-2017,1
2063,327,21,6,683,23-Aug-2017,1
2064,987,9,9,1811,16-Dec-2017,1
2065,1444,6,11,1111,13-Mar-2017,1
2066,1801,18,10,1252,4-May-2017,0
2067,450,8,8,1990,22-Jan-2017,0
2068,568,13,12,624,26-Feb-2017,0
2069,593,2,17,1241,13-Nov-2017,0
2070,1523,5,9,109,16-Oct-2017,0
2071,1189,13,20,1962,21-Sep-2017,1
2072,1237,18,18,1240,17-Apr-2017,0
2073,1495,9,16,488,9-Dec-2017,0
2074,794,8,6,1172,24-Jan-2017,1
2075,1416,5,17,369,19-Jan-2017,0
2076,794,19,12,1672,22-Apr-2017,1
2077,55,6,3,360,7-Sep-2017,0
2078,1198,22,20,125,21-Apr-2017,1
2079,131,9,14,1427,3-Mar-2017,0
2080,1124,11,9,1549,2-Oct-2017,0
2081,1407,4,11,209,10-Feb-2017,1
2082,23,8,9,1046,15-Aug-2017,0
2083,760,13,12,519,5-Aug-2017,0
2084,1042,16,17,989,11-Dec-2017,0
2085,202,21,17,967,9-Aug-2017,0
2086,273,17,18,459,7-Feb-2017,0
2087,1071,10,8,1515,13-Jul-2017,0
2088,773,9,13,268,6-Oct-2017,0
2089,1414,22,13,137,8-Jun-2017,1
2090,1356,15,11,973,9-Dec-2017,1
2091,1701,13,6,1537,6-Jul-2017,1
2092,312,13,10,1176,8-Aug-2017,1
2093,1608,12,15,1816,3-Jul-2017,1
2094,1964,8,9,1048,24-Feb-2017,1
2095,660,4,2,124,17-Jul-2017,1
2096,1732,19,2,1605,3-Feb-2017,0
2097,1499,10,19,266,6-Jan-2017,0
2098,934,9,13,1748,13-Sep-2017,1
2099,943,9,17,1328,11-Mar-2017,0
2100,884,14,19,1825,12-Sep-2017,0
2101,377,17,20,977,27-Aug-2017,1
2102,189,6,4,1945,25-May-2017,0
2103,1007,5,16,1922,23-Oct-2017,0
2104,539,5,7,737,16-Jun-2017,1
2105,1429,14,6,933,26-Jan-2017,1
2106,1623,9,3,1928,23-Apr-2017,0
2107,1895,4,10,479,25-Jan-2017,0
2108,863,11,5,605,7-Oct-2017,0
2109,651,9,6,1838,6-Oct-2017,0
2110,1160,21,5,1319,14-Dec-2017,1
2111,821,7,11,1610,18-Dec-2017,1
2112,1631,23,8,521,10-Nov-2017,1
2113,287,15,8,851,23-Jun-2017,1
2114,816,19,5,427,18-Jul-2017,1
2115,1081,4,19,849,21-Jun-2017,0
2116,1156,2,8,129,11-May-2017,0
2117,1023,14,1,1862,14-Aug-2017,0
2118,199,13,6,1649,7-Mar-2017,0
2119,1119,23,8,120,18-Oct-2017,0
2120,690,13,15,1974,18-Feb-2017,0
2121,1712,6,2,1416,12-Feb-2017,0
2122,1304,2,3,1622,15-Feb-2017,1
2123,1808,22,12,1525,25-Feb-2017,0
2124,721,15,20,574,19-Dec-2017,1
2125,1299,5,20,1461,21-Jun-2017,1
2126,546,18,18,1954,22-Oct-2017,1
2127,469,3,9,1311,26-Feb-2017,0
2128,459,16,5,392,22-Oct-2017,0
2129,256,16,12,828,19-May-2017,1
2130,827,11,9,1796,28-Aug-2017,0
2131,1605,16,2,827,7-Apr-2017,0
2132,982,5,7,633,6-May-2017,1
2133,1702,23,4,608,12-Oct-2017,1
2134,1270,21,6,425,4-Oct-2017,0
2135,1814,23,6,1815,9-May-2017,0
2136,1885,22,14,1510,6-Apr-2017,0
2137,798,17,7,707,14-Feb-2017,0
2138,289,9,3,1397,4-Nov-2017,1
2139,1740,13,5,116,22-Apr-2017,0
2140,1146,10,13,1384,13-Sep-2017,0
2141,868,20,13,1804,4-Aug-2017,0
2142,840,3,13,1410,21-Aug-2017,0
2143,1024,4,4,619,6-Feb-2017,1
2144,979,22,2,381,1-Mar-2017,0
2145,1748,19,1,882,1-Feb-2017,1
2146,1752,5,13,1441,25-May-2017,1
2147,107,5,3,335,4-Jun-2017,1
2148,1828,1,5,1996,15-Apr-2017,1
2149,1953,9,19,1034,28-May-2017,0
2150,1026,17,11,1661,14-Apr-2017,0
2151,1934,4,3,1403,17-Dec-2017,0
2152,1402,4,6,1696,26-Apr-2017,1
2153,1445,16,20,1379,24-Apr-2017,0
2154,1021,6,12,908,2-Jun-2017,1
2155,1792,21,12,1946,6-Dec-2017,1
2156,1337,20,6,940,12-Nov-2017,0
2157,354,16,8,1842,2-May-2017,1
2158,485,10,11,1612,17-Feb-2017,1
2159,311,18,6,1916,19-Mar-2017,0
2160,1880,4,7,726,1-Sep-2017,1
2161,814,20,5,1461,7-Jan-2017,0
2162,708,3,6,429,20-Nov-2017,1
2163,400,13,9,1329,1-Jul-2017,1
2164,328,16,3,216,27-Aug-2017,1
2165,206,15,14,1482,1-Apr-2017,0
2166,1669,14,12,1032,2-Jun-2017,1
2167,600,19,9,1408,25-Apr-2017,0
2168,1864,21,6,706,12-Oct-2017,1
2169,1174,18,14,598,25-Nov-2017,0
2170,442,2,8,343,8-May-2017,0
2171,417,21,1,215,11-Jun-2017,1
2172,1126,15,7,1629,1-Oct-2017,1
2173,1933,7,18,1412,6-Dec-2017,0
2174,1130,23,2,136,26-Jan-2017,1
2175,68,7,14,1836,9-Aug-2017,0
2176,77,21,3,1423,3-Mar-2017,1
2177,831,20,6,550,26-Jun-2017,1
2178,787,18,18,1466,13-Jun-2017,1
2179,1563,12,4,239,1-Aug-2017,1
2180,1811,21,17,569,28-Jan-2017,0
2181,1353,4,16,163,10-Apr-2017,0
2182,962,12,3,1371,23-May-2017,1
2183,651,3,14,287,17-Apr-2017,1
2184,1146,18,15,1950,4-Feb-2017,0
2185,1626,12,3,398,27-Jul-2017,0
2186,1817,13,14,1284,3-Oct-2017,1
2187,926,14,16,453,7-Feb-2017,1
2188,1224,2,7,1533,25-Dec-2017,1
2189,234,12,3,741,20-Jan-2017,0
2190,1710,20,4,706,2-Jul-2017,0
2191,1598,23,9,1231,10-Feb-2017,1
2192,1476,13,13,1579,3-Dec-2017,1
2193,1632,1,14,200,23-Sep-2017,1
2194,1317,20,20,1814,18-Sep-2017,0
2195,680,8,19,772,19-Aug-2017,1
2196,285,7,16,726,18-Dec-2017,1
2197,258,22,13,136,23-Nov-2017,0
2198,611,3,13,1813,4-Oct-2017,1
2199,310,15,16,1360,16-Oct-2017,0
2200,884,9,16,291,12-Aug-2017,0
2201,786,8,19,1804,7-Jun-2017,0
2202,483,12,9,129,12-Mar-2017,0
2203,365,8,11,393,10-Aug-2017,1
2204,971,17,18,845,3-Jan-2017,1
2205,293,10,4,1048,12-Oct-2017,0
2206,1477,10,5,1194,28-Dec-2017,0
2207,95,6,7,765,8-Nov-2017,0
2208,154,1,2,1523,11-Aug-2017,1
2209,631,13,15,1596,7-Oct-2017,1
2210,902,20,3,1650,28-Aug-2017,0
2211,934,14,16,1379,13-Jun-2017,0
2212,1321,22,4,848,6-Jun-2017,1
2213,1858,11,1,1601,26-Jun-2017,0
2214,1597,3,14,1441,9-Apr-2017,0
2215,1115,11,14,1065,14-Jun-2017,1
2216,923,18,11,1719,5-Jul-2017,0
2217,605,2,13,1788,8-Apr-2017,1
2218,1863,22,5,1021,18-Feb-2017,1
2219,485,22,8,1273,2-Feb-2017,0
2220,9,22,20,499,24-Aug-2017,1
2221,427,3,3,637,12-Mar-2017,0
2222,1974,2,12,335,16-Jan-2017,1
2223,1230,19,16,191,16-Jun-2017,1
2224,1055,2,20,603,19-Apr-2017,0
2225,195,17,18,1851,3-Mar-2017,0
2226,1285,3,2,1502,12-Feb-2017,1
2227,37,17,15,174,2-Feb-2017,1
2228,775,15,1,975,25-Jan-2017,0
2229,1888,1,17,547,23-May-2017,0
2230,1243,12,4,1139,4-Jul-2017,0
2231,775,4,10,1262,17-Mar-2017,0
2232,1,12,5,1967,24-Oct-2017,1
2233,1799,19,14,145,10-Aug-2017,0
2234,788,17,6,844,22-May-2017,1
2235,1467,18,11,1616,1-Aug-2017,1
2236,604,10,18,1331,12-Jul-2017,0
2237,869,14,7,1503,21-Sep-2017,1
2238,134,8,6,895,23-Oct-2017,0
2239,1911,4,16,659,11-Nov-2017,0
2240,1670,18,9,1859,23-Dec-2017,0
2241,480,18,4,1017,12-May-2017,0
2242,689,11,5,396,23-Sep-2017,0
2243,1882,2,9,1440,10-Dec-2017,0
2244,1117,18,13,584,1-Sep-2017,1
2245,419,16,20,712,9-Mar-2017,1
2246,1593,21,7,1805,22-Dec-2017,1
2247,1540,7,19,1325,25-Sep-2017,1
2248,816,2,18,931,20-Nov-2017,0
2249,1588,12,16,1586,6-Apr-2017,1
2250,322,1,6,128,19-Aug-2017,0
2251,1848,14,18,1471,12-Apr-2017,0
2252,124,18,8,646,20-Apr-2017,1
2253,1182,2,17,697,14-Mar-2017,0
2254,1245,5,4,1354,18-Dec-2017,0
2255,933,6,18,350,22-Nov-2017,1
2256,859,13,2,1746,2-Nov-2017,1
2257,981,21,5,1418,25-May-2017,1
2258,288,6,15,392,17-Nov-2017,1
2259,463,17,15,855,4-May-2017,1
2260,114,18,17,1970,28-Sep-2017,0
2261,1931,17,5,1635,15-Dec-2017,0
2262,484,2,16,1831,1-Jun-2017,0
2263,288,15,14,321,13-Jul-2017,0
2264,1279,14,16,1049,10-Dec-2017,0
2265,1327,8,11,228,3-Jul-2017,0
2266,1786,10,3,759,17-Nov-2017,0
2267,691,21,12,468,14-Jan-2017,0
2268,636,2,9,712,26-Aug-2017,1
2269,11,8,8,560,16-Dec-2017,0
2270,1103,11,6,162,28-Jul-2017,1
2271,823,17,13,1724,1-Jun-2017,1
2272,144,7,10,294,28-Jul-2017,1
2273,1358,17,7,106,5-Jan-2017,1
2274,356,18,9,1317,3-May-2017,1
2275,1744,19,18,1814,23-Oct-2017,1
2276,1278,17,7,1035,22-Dec-2017,0
2277,1637,19,8,1436,16-Jun-2017,1
2278,1389,11,5,1801,12-Jul-2017,1
2279,1275,10,20,1167,22-Dec-2017,1
2280,1000,9,7,595,13-Nov-2017,0
2281,1492,20,7,1337,5-Oct-2017,1
2282,1526,16,16,1401,1-Apr-2017,0
2283,979,6,17,1186,24-Jun-2017,0
2284,692,4,17,1190,13-Dec-2017,0
2285,1980,1,11,111,14-Feb-2017,0
2286,64,22,8,1572,10-Jun-2017,0
2287,750,1,18,551,15-Aug-2017,0
2288,32,16,5,336,7-Jan-2017,1
2289,172,8,6,179,16-Jan-2017,0
2290,1444,22,16,320,5-Dec-2017,0
2291,99,18,4,151,1-Nov-2017,1
2292,56,14,14,209,5-Jan-2017,0
2293,712,12,12,1644,5-Jun-2017,0
2294,1358,21,12,757,9-Jun-2017,1
2295,1860,18,15,1346,4-Jun-2017,1
2296,1179,5,3,1587,16-Aug-2017,0
2297,1365,23,13,1550,28-Feb-2017,0
2298,1903,19,7,1876,24-May-2017,1
2299,1555,22,14,290,23-Mar-2017,0
2300,1194,3,8,710,12-Jun-2017,1
2301,365,20,12,314,19-Dec-2017,1
2302,683,6,16,1707,7-Apr-2017,1
2303,359,10,4,295,23-Nov-2017,0
2304,1007,19,18,1638,24-Mar-2017,1
2305,1514,16,14,1882,5-Oct-2017,0
2306,668,16,13,1760,18-Jul-2017,0
2307,255,10,17,293,14-Apr-2017,0
2308,17,7,10,1645,24-Feb-2017,0
2309,1393,14,16,1320,3-Sep-2017,1
2310,318,2,16,1815,20-Dec-2017,1
2311,1622,21,13,207,21-Nov-2017,0
2312,1209,1,18,1952,2-Oct-2017,1
2313,867,21,10,1689,4-Feb-2017,0
2314,1748,5,7,188,28-Apr-2017,1
2315,947,19,16,1928,4-Sep-2017,0
2316,1268,22,18,714,20-Jul-2017,0
2317,469,20,1,941,6-Jan-2017,0
2318,1088,15,14,1601,5-Jun-2017,1
2319,1183,3,3,277,1-May-2017,0
2320,1494,21,19,1946,16-Apr-2017,1
2321,385,3,1,1213,9-May-2017,1
2322,941,9,9,1996,13-Aug-2017,1
2323,1618,7,20,1972,22-Feb-2017,1
2324,724,20,12,801,7-Oct-2017,0
2325,398,11,14,1135,19-Jan-2017,1
2326,861,10,17,1771,5-Oct-2017,1
2327,606,16,3,1132,22-Oct-2017,0
2328,1354,2,11,334,20-Mar-2017,0
2329,1416,21,6,272,2-Nov-2017,0
2330,818,14,16,1328,19-May-2017,0
2331,1963,14,18,1846,15-Jun-2017,1
2332,208,11,18,1383,4-Apr-2017,1
2333,409,4,11,881,23-Jul-2017,1
2334,984,21,15,1440,25-Apr-2017,1
2335,1593,10,6,1571,26-Mar-2017,0
2336,1474,14,16,1110,28-Jun-2017,1
2337,209,9,11,1632,22-Apr-2017,1
2338,1400,9,12,713,26-Apr-2017,0
2339,765,21,10,1966,6-Apr-2017,0
2340,329,12,19,972,21-Feb-2017,1
2341,1085,23,17,1409,27-Feb-2017,1
2342,1342,17,9,476,17-Apr-2017,1
2343,395,23,16,1477,26-Aug-2017,0
2344,1565,12,4,1512,28-Mar-2017,1
2345,1173,16,10,593,15-Jul-2017,0
2346,1170,1,12,1812,13-Aug-2017,1
2347,894,12,6,1177,14-Dec-2017,0
2348,509,9,19,1444,18-Feb-2017,1
2349,590,2,14,1222,17-Apr-2017,0
2350,854,4,4,676,12-Sep-2017,1
2351,467,16,15,907,8-Sep-2017,0
2352,860,22,3,1866,15-Jul-2017,0
2353,779,21,12,148,18-Nov-2017,0
2354,1834,10,5,421,23-Dec-2017,0
2355,174,22,18,468,28-Apr-2017,0
2356,409,1,15,420,24-Jan-2017,1
2357,709,11,12,955,20-Sep-2017,0
2358,1406,18,3,586,1-Mar-2017,0
2359,1242,16,13,1350,4-Apr-2017,1
2360,712,2,9,638,18-Sep-2017,1
2361,404,23,7,882,16-Jul-2017,0
2362,1252,14,18,1769,26-Dec-2017,1
2363,1302,3,5,1931,7-Sep-2017,1
2364,488,7,14,1390,12-Apr-2017,0
2365,220,6,6,826,13-Dec-2017,0
2366,579,13,1,296,1-Jan-2017,1
2367,387,5,13,944,28-Nov-2017,0
2368,405,2,5,311,12-Aug-2017,0
2369,16,16,10,2000,18-Apr-2017,1
2370,1720,22,8,1012,19-Apr-2017,1
2371,213,3,10,830,4-Apr-2017,0
2372,569,15,2,709,15-Nov-2017,1
2373,1875,3,16,1594,21-Sep-2017,1
2374,813,20,11,1561,2-Jun-2017,1
2375,936,14,16,377,25-Apr-2017,1
2376,1329,18,2,179,1-Dec-2017,0
2377,1831,4,5,921,17-Jul-2017,0
2378,1920,19,5,1420,21-Mar-2017,1
2379,475,21,13,1964,15-Nov-2017,1
2380,713,2,3,1549,13-Sep-2017,1
2381,1435,19,6,661,13-Nov-2017,1
2382,1135,10,4,1756,28-Apr-2017,0
2383,1735,2,16,792,2-Apr-2017,1
2384,1440,1,14,880,6-Mar-2017,0
2385,1757,5,12,1056,15-Jun-2017,0
2386,1963,17,9,1265,15-Apr-2017,0
2387,506,12,18,859,17-Jan-2017,0
2388,1687,18,3,772,26-Sep-2017,1
2389,530,1,20,403,10-Aug-2017,1
2390,527,15,17,946,3-Feb-2017,1
2391,1163,16,20,1311,24-Jan-2017,1
2392,1654,5,20,1881,21-Oct-2017,1
2393,368,14,2,421,16-Apr-2017,1
2394,1391,9,17,850,24-Dec-2017,1
2395,594,2,19,1021,4-Dec-2017,0
2396,827,9,15,1354,8-Oct-2017,1
2397,245,18,7,268,16-Apr-2017,0
2398,591,3,12,1326,21-Jul-2017,0
2399,1940,11,10,323,20-Nov-2017,0
2400,946,3,2,1831,14-Oct-2017,0
2401,160,5,16,658,17-Sep-2017,1
2402,397,13,16,1638,21-May-2017,0
2403,549,10,3,1823,10-Mar-2017,1
2404,1546,3,2,587,11-Sep-2017,1
2405,451,5,5,272,10-Mar-2017,0
2406,1957,22,13,410,3-Aug-2017,1
2407,445,3,11,1514,21-Nov-2017,1
2408,1851,12,6,1549,11-Aug-2017,1
2409,1668,9,15,1223,10-Jun-2017,0
2410,1389,12,10,1795,10-Apr-2017,1
2411,1875,15,18,469,2-Sep-2017,0
2412,985,3,1,1090,2-Mar-2017,0
2413,1864,9,10,1792,10-Sep-2017,1
2414,580,5,4,131,24-Aug-2017,1
2415,47,10,16,1756,15-Feb-2017,0
2416,141,14,15,1128,8-Dec-2017,1
2417,1408,12,16,753,25-Jul-2017,0
2418,44,8,9,1807,27-Nov-2017,1
2419,350,11,19,778,3-Mar-2017,1
2420,1154,6,6,847,25-Dec-2017,1
2421,1281,12,4,796,10-Jan-2017,0
2422,1942,16,17,313,9-Apr-2017,1
2423,26,11,3,1712,26-Jun-2017,0
2424,16,11,2,799,20-Sep-2017,0
2425,696,2,2,1030,4-Feb-2017,1
2426,1083,6,4,789,14-Apr-2017,1
2427,1229,2,3,1606,5-Jun-2017,0
2428,432,23,10,1337,8-Oct-2017,1
2429,1136,1,11,1871,18-Apr-2017,0
2430,1732,20,16,906,26-Jan-2017,1
2431,305,10,8,801,10-Aug-2017,0
2432,112,18,9,407,10-Mar-2017,1
2433,118,1,1,510,10-Sep-2017,0
2434,364,3,18,276,22-Apr-2017,1
2435,469,21,1,738,12-Jun-2017,1
2436,1156,10,12,737,18-Feb-2017,0
2437,402,11,19,1237,20-Apr-2017,1
2438,1460,1,18,725,3-Dec-2017,1
2439,160,10,9,1384,18-Nov-2017,0
2440,830,23,11,1010,8-Oct-2017,0
2441,1278,10,10,1593,5-Apr-2017,1
2442,1790,1,5,1015,7-Feb-2017,1
2443,588,21,10,117,4-Jul-2017,0
2444,434,15,4,1028,27-Sep-2017,0
2445,260,22,2,254,19-Apr-2017,1
2446,413,23,14,1953,13-Nov-2017,1
2447,881,14,13,929,20-Feb-2017,1
2448,1248,1,14,538,20-Sep-2017,0
2449,1923,8,7,1336,4-Aug-2017,0
2450,1621,1,3,658,17-Mar-2017,0
2451,1856,5,12,762,14-Dec-2017,1
2452,251,22,14,1000,8-Jun-2017,0
2453,549,12,1,1792,16-May-2017,0
2454,549,10,14,421,12-Jan-2017,1
2455,286,11,18,705,15-Dec-2017,1
2456,1524,4,17,106,25-Feb-2017,1
2457,1908,5,12,1599,8-Apr-2017,1
2458,1572,23,5,555,8-Jan-2017,1
2459,1286,3,18,1912,6-Sep-2017,0
2460,1805,18,18,469,12-Aug-2017,1
2461,359,14,15,1805,19-May-2017,1
2462,808,4,17,613,2-Sep-2017,1
2463,1967,2,13,502,28-Mar-2017,1
2464,1037,17,17,1531,19-Jan-2017,1
2465,442,6,2,1879,15-May-2017,1
2466,1781,11,18,1264,22-May-2017,1
2467,1345,17,10,722,11-Aug-2017,1
2468,1708,9,1,1836,13-Sep-2017,0
2469,945,18,2,302,25-Oct-2017,0
2470,855,20,3,1847,4-Jun-2017,1
2471,1239,18,15,1192,8-Jun-2017,1
2472,1429,20,3,880,24-Feb-2017,0
2473,459,4,2,1098,4-Jun-2017,0
2474,686,17,5,1142,24-Oct-2017,0
2475,699,6,2,1355,23-May-2017,1
2476,767,7,5,809,6-Dec-2017,1
2477,1943,14,7,1810,28-Sep-2017,1
2478,541,12,16,1889,7-Dec-2017,1
2479,572,10,9,1447,6-Mar-2017,0
2480,1035,13,20,379,24-Jul-2017,0
2481,559,10,6,1749,20-Jan-2017,1
2482,1192,23,14,748,26-Dec-2017,0
2483,557,23,15,847,16-Mar-2017,1
2484,1792,20,16,619,25-Sep-2017,1
2485,998,16,3,314,16-Oct-2017,0
2486,588,10,4,850,16-Jan-2017,0
2487,639,9,5,1576,12-Oct-2017,1
2488,1100,22,3,328,20-Jan-2017,0
2489,622,23,1,792,4-Sep-2017,1
2490,850,12,17,1644,11-Jan-2017,0
2491,819,13,10,774,25-Mar-2017,0
2492,753,10,5,794,11-Jun-2017,1
