111,212,23,7-Sep-2016
126,478,21,1-Dec-2016
45,188,28,19-Jan-2016
194,148,17,10-Jul-2016
294,418,17,9-Jul-2016
124,79,24,28-Feb-2016
291,329,27,4-Mar-2016
41,498,23,27-May-2016
62,253,23,25-Oct-2016
156,492,23,20-Jul-2016
210,397,22,4-Mar-2016
276,324,23,24-Sep-2016
27,342,21,25-Jun-2016
35,416,25,6-Jul-2016
105,366,26,2-Jul-2016
283,245,17,17-Dec-2016
296,365,26,25-May-2016
155,461,28,10-Jun-2016
341,20,22,21-Jul-2016
108,66,23,7-Nov-2016
7,73,22,7-Jul-2016
200,492,24,19-Nov-2016
191,33,26,23-Nov-2016
168,148,25,22-Jun-2016
255,133,17,16-Jan-2016
33,470,25,8-Apr-2016
187,447,26,25-Jul-2016
161,277,22,22-Nov-2016
129,127,26,19-Apr-2016
235,365,23,8-Jun-2016
19,452,23,17-Sep-2016
345,236,17,5-Jan-2016
72,97,14,25-Jul-2016
229,7,17,11-Jul-2016
152,454,21,25-Mar-2016
183,177,17,21-Dec-2016
97,399,20,28-Aug-2016
40,318,27,14-Dec-2016
89,263,22,18-Jun-2016
110,259,17,18-Jul-2016
263,413,25,25-Jul-2016
74,32,21,15-Sep-2016
269,270,19,14-May-2016
74,289,22,9-May-2016
229,465,18,23-Oct-2016
7,391,23,2-Oct-2016
172,17,26,10-May-2016
183,271,18,7-Oct-2016
348,73,25,6-Dec-2016
249,467,14,13-Aug-2016
186,326,15,25-Feb-2016
175,129,27,1-Sep-2016
11,297,30,5-Sep-2016
331,219,24,25-Jun-2016
80,390,26,9-Feb-2016
320,41,24,22-Mar-2016
34,231,26,18-Jun-2016
332,471,20,11-Apr-2016
173,392,25,3-Feb-2016
248,211,23,5-Sep-2016
54,35,25,7-May-2016
82,176,30,7-Apr-2016
283,500,18,1-Jan-2016
189,51,20,24-Sep-2016
3,341,24,3-Sep-2016
220,336,20,25-Oct-2016
326,98,17,5-Oct-2016
325,29,13,12-Dec-2016
238,313,22,26-Dec-2016
172,197,27,21-Jun-2016
332,474,21,19-May-2016
42,427,19,22-Apr-2016
331,239,25,12-Mar-2016
261,451,38,8-Oct-2016
115,125,21,12-Jun-2016
315,8,22,17-Aug-2016
308,427,19,22-Oct-2016
347,173,23,5-Aug-2016
10,181,27,3-May-2016
45,26,29,17-Dec-2016
129,411,27,9-Feb-2016
135,426,17,9-Mar-2016
172,368,28,20-Jun-2016
146,93,21,17-Aug-2016
90,172,21,26-Jul-2016
277,477,15,23-Dec-2016
233,417,27,9-Jul-2016
4,470,30,24-Mar-2016
239,448,27,25-Apr-2016
162,397,21,18-Apr-2016
137,89,14,28-Jan-2016
40,8,28,24-Nov-2016
64,333,28,15-Aug-2016
144,484,20,1-Nov-2016
19,64,24,27-Feb-2016
346,44,30,28-Jul-2016
140,190,22,9-Sep-2016
222,252,12,8-Nov-2016
132,478,25,4-Jan-2016
47,245,24,22-Dec-2016
309,253,25,1-Mar-2016
54,113,26,1-Jan-2016
313,417,23,25-Jan-2016
49,272,14,19-May-2016
264,132,19,15-Sep-2016
297,348,27,16-Jan-2016
79,378,19,19-May-2016
190,225,20,24-Jun-2016
207,463,21,14-Dec-2016
19,170,25,7-Oct-2016
331,142,26,16-Jun-2016
246,94,22,23-Oct-2016
261,120,39,7-Dec-2016
130,40,18,6-Sep-2016
281,95,18,3-Jun-2016
336,362,27,3-Aug-2016
59,295,24,17-Nov-2016
277,466,16,22-Nov-2016
185,127,19,25-Oct-2016
248,266,24,16-Feb-2016
70,286,16,20-Dec-2016
301,210,19,3-Mar-2016
98,417,24,14-Sep-2016
109,64,23,28-Feb-2016
199,442,25,11-Apr-2016
135,163,18,10-Oct-2016
145,454,21,25-Mar-2016
217,72,24,13-Nov-2016
176,20,18,16-Jan-2016
9,371,22,24-Apr-2016
324,35,19,4-Mar-2016
61,337,19,22-May-2016
297,442,28,27-Aug-2016
290,422,22,16-Nov-2016
93,91,25,28-Aug-2016
346,311,31,16-Mar-2016
281,244,19,25-Jun-2016
74,190,23,15-Aug-2016
295,312,23,24-Mar-2016
343,4,26,16-Sep-2016
239,103,28,11-Nov-2016
317,105,22,14-Aug-2016
41,20,24,22-Aug-2016
24,453,28,7-Jan-2016
232,196,22,23-Apr-2016
242,165,20,22-Aug-2016
282,119,19,15-Nov-2016
116,285,16,12-Aug-2016
147,437,14,8-Nov-2016
233,454,28,18-Nov-2016
282,20,20,15-Jan-2016
105,344,27,25-Jul-2016
227,351,19,7-Sep-2016
54,435,27,19-Apr-2016
213,252,28,18-May-2016
236,293,23,4-Mar-2016
172,257,29,12-Feb-2016
56,100,21,5-Oct-2016
51,460,12,11-Aug-2016
102,383,27,28-Jul-2016
294,290,18,5-Nov-2016
288,458,18,7-Nov-2016
138,395,17,17-Feb-2016
344,92,22,22-Dec-2016
77,375,27,24-Jul-2016
160,300,21,15-Jun-2016
294,30,19,18-Oct-2016
78,269,24,18-Mar-2016
247,395,28,7-Jun-2016
207,16,22,5-Feb-2016
100,259,19,4-Oct-2016
8,36,27,12-Jan-2016
277,38,17,15-Apr-2016
9,147,23,23-Oct-2016
145,53,22,17-Oct-2016
49,187,15,24-Jan-2016
318,269,21,2-Dec-2016
118,457,24,19-Apr-2016
347,465,24,5-Nov-2016
257,113,24,26-May-2016
85,194,29,19-May-2016
325,470,14,5-Aug-2016
164,76,20,17-Feb-2016
156,415,24,28-Dec-2016
147,452,15,22-Nov-2016
281,415,20,6-Jul-2016
151,107,20,25-Apr-2016
161,401,23,27-Oct-2016
219,311,24,2-Mar-2016
24,454,29,16-Jan-2016
230,151,20,13-Sep-2016
168,165,26,18-Nov-2016
314,496,19,15-May-2016
312,42,25,6-Feb-2016
5,231,20,18-Jul-2016
33,452,26,3-Jan-2016
258,225,28,11-Feb-2016
257,446,25,8-Dec-2016
35,22,26,9-Jan-2016
76,381,29,28-Jul-2016
296,347,27,23-Oct-2016
36,166,25,26-Jun-2016
154,151,28,24-Dec-2016
130,280,19,7-Jun-2016
226,290,18,16-Sep-2016
45,314,30,22-Feb-2016
337,266,22,22-Dec-2016
15,450,16,23-Apr-2016
304,349,28,3-Aug-2016
284,83,21,5-May-2016
45,463,31,1-Nov-2016
264,128,20,12-Jun-2016
83,71,18,4-Nov-2016
299,401,28,26-Dec-2016
226,400,19,6-Aug-2016
143,119,24,10-Nov-2016
269,139,20,22-Jun-2016
282,205,21,3-Jun-2016
113,396,21,16-Jul-2016
295,150,24,11-Jan-2016
246,64,23,8-Aug-2016
71,493,17,19-Dec-2016
190,384,21,20-Mar-2016
21,465,24,5-Jan-2016
270,462,27,22-Mar-2016
205,91,16,16-Nov-2016
2,496,23,16-Dec-2016
31,260,17,5-Dec-2016
263,390,26,11-Dec-2016
25,202,43,5-May-2016
242,2,21,14-May-2016
247,470,29,19-Nov-2016
222,152,13,27-Mar-2016
234,210,25,8-Jan-2016
3,97,25,19-May-2016
238,86,23,27-Apr-2016
337,464,23,18-Sep-2016
144,486,21,18-Oct-2016
6,236,25,24-Sep-2016
54,275,28,16-Apr-2016
249,163,15,23-Jul-2016
234,287,26,10-Jan-2016
155,254,29,8-Sep-2016
158,232,31,15-Mar-2016
322,285,28,24-Jun-2016
11,448,31,4-Feb-2016
55,202,21,20-Aug-2016
47,358,25,23-Dec-2016
309,272,26,2-May-2016
150,416,26,17-May-2016
114,29,28,26-Jan-2016
219,353,25,1-Feb-2016
211,362,32,3-Oct-2016
124,400,25,9-Jan-2016
295,201,25,24-Apr-2016
348,79,26,6-Aug-2016
188,207,22,9-Feb-2016
185,277,20,24-Nov-2016
96,75,27,2-Nov-2016
170,370,23,23-Jul-2016
81,133,35,17-Jan-2016
29,232,29,22-Mar-2016
120,237,26,4-Nov-2016
230,356,21,4-Oct-2016
83,38,19,18-Oct-2016
13,347,20,19-Nov-2016
235,221,24,12-Sep-2016
156,181,25,14-Jul-2016
326,352,18,26-Apr-2016
29,270,30,24-Apr-2016
165,61,31,19-Jun-2016
274,12,26,25-Jul-2016
249,269,16,13-Jan-2016
302,99,17,28-Jun-2016
76,223,30,26-Jul-2016
96,440,28,26-Nov-2016
218,162,26,14-May-2016
110,158,18,16-Sep-2016
262,397,24,19-Aug-2016
244,137,20,24-Dec-2016
152,258,22,25-May-2016
260,370,23,15-Jan-2016
294,473,20,6-May-2016
32,346,27,19-Jun-2016
290,86,23,5-May-2016
181,374,19,25-Oct-2016
73,9,22,27-Mar-2016
82,205,31,5-Jan-2016
99,499,23,6-Mar-2016
98,245,25,21-Dec-2016
167,329,23,13-Jan-2016
62,365,24,26-Jun-2016
269,70,21,23-Dec-2016
169,104,15,8-Jan-2016
101,102,25,26-Jan-2016
285,426,22,3-Apr-2016
162,434,22,26-Apr-2016
204,200,16,28-Jan-2016
225,389,24,2-Nov-2016
302,354,18,13-Nov-2016
254,182,23,27-Jun-2016
327,165,21,11-May-2016
20,486,12,19-Mar-2016
314,470,20,1-Aug-2016
15,306,17,21-May-2016
79,346,20,7-Apr-2016
341,137,23,5-Jul-2016
180,445,20,28-Feb-2016
222,205,14,21-Dec-2016
344,136,23,7-May-2016
98,406,26,27-Apr-2016
28,85,24,9-May-2016
39,97,17,16-Jan-2016
320,58,25,16-Feb-2016
176,239,19,10-Feb-2016
202,488,33,20-Mar-2016
93,386,26,23-Jan-2016
122,251,19,18-Feb-2016
181,377,20,21-Oct-2016
18,282,30,3-Nov-2016
41,291,25,13-Mar-2016
242,191,22,8-May-2016
119,378,23,16-Mar-2016
173,450,26,10-Dec-2016
217,85,25,4-Feb-2016
232,276,23,18-Feb-2016
335,68,25,5-Sep-2016
289,168,24,10-Jan-2016
41,242,26,23-Feb-2016
329,167,24,28-Jun-2016
285,197,23,19-Jan-2016
216,263,24,2-Jun-2016
108,486,24,1-May-2016
48,323,22,1-Jul-2016
306,189,16,10-May-2016
81,228,36,24-May-2016
97,11,21,13-Mar-2016
137,127,15,3-Mar-2016
129,178,28,23-Mar-2016
80,179,27,17-May-2016
239,128,29,8-Oct-2016
239,360,30,14-Jul-2016
282,225,22,10-Jul-2016
142,35,13,20-Dec-2016
62,64,25,16-May-2016
302,346,19,21-Sep-2016
40,175,29,25-Jun-2016
254,243,24,24-Jul-2016
190,13,22,11-Aug-2016
213,57,29,11-Jul-2016
271,497,23,28-Mar-2016
56,245,22,16-Feb-2016
123,260,24,2-Aug-2016
144,489,22,7-Aug-2016
306,49,17,28-Dec-2016
136,50,26,9-Mar-2016
263,88,27,13-Aug-2016
299,264,29,8-Apr-2016
126,437,22,10-Sep-2016
293,491,24,9-Dec-2016
190,86,23,16-Nov-2016
55,59,22,7-Jul-2016
252,321,26,9-Mar-2016
220,350,21,16-Jun-2016
306,370,18,2-Nov-2016
227,96,20,5-Feb-2016
305,323,22,20-Apr-2016
337,124,24,5-Oct-2016
332,25,22,14-Nov-2016
174,33,32,19-Apr-2016
155,362,30,11-Sep-2016
224,301,16,25-Apr-2016
47,234,26,16-Jun-2016
260,378,24,24-Mar-2016
186,318,16,8-Jan-2016
315,450,23,22-Jul-2016
264,108,21,25-Feb-2016
321,87,20,1-Jun-2016
127,175,25,14-Feb-2016
111,62,24,17-Jan-2016
104,425,21,1-Dec-2016
23,424,25,25-Feb-2016
17,91,19,4-Feb-2016
44,119,22,20-Feb-2016
134,309,30,27-Nov-2016
196,298,20,15-Jul-2016
82,207,32,24-Apr-2016
222,79,15,14-Mar-2016
242,301,23,3-Jul-2016
13,212,21,2-Mar-2016
29,477,31,4-Aug-2016
198,327,22,16-Jun-2016
45,362,32,13-Sep-2016
231,55,30,25-Apr-2016
155,182,31,19-Oct-2016
36,487,26,20-Mar-2016
68,402,16,14-Aug-2016
256,322,24,11-May-2016
254,40,25,22-Nov-2016
249,336,17,4-Jul-2016
189,38,21,26-Aug-2016
187,459,27,19-May-2016
251,463,31,18-Oct-2016
218,354,27,11-Dec-2016
137,362,16,2-May-2016
80,203,28,4-May-2016
163,360,29,21-Dec-2016
93,167,27,16-Jul-2016
228,227,25,25-Feb-2016
283,26,19,2-Aug-2016
288,121,19,20-Feb-2016
328,158,25,14-Oct-2016
340,209,16,24-Jun-2016
48,30,23,13-Oct-2016
336,227,28,19-Sep-2016
31,411,18,10-Feb-2016
38,407,17,18-Apr-2016
271,48,24,1-Oct-2016
275,223,22,4-Jun-2016
319,391,25,11-Aug-2016
16,170,29,13-Aug-2016
243,106,24,22-May-2016
94,494,21,21-Jan-2016
291,227,28,2-Jun-2016
324,375,20,1-Apr-2016
150,106,27,3-May-2016
174,132,33,11-Nov-2016
59,384,25,1-Dec-2016
337,142,25,26-Jan-2016
157,449,16,14-Nov-2016
167,348,24,10-Nov-2016
181,248,21,6-Aug-2016
143,133,25,1-Oct-2016
298,6,18,24-Jan-2016
159,102,26,25-Sep-2016
45,279,33,25-Oct-2016
183,301,19,14-May-2016
172,210,30,19-Nov-2016
173,138,27,27-Jul-2016
284,180,22,15-Sep-2016
75,452,27,27-Jan-2016
145,461,23,26-Oct-2016
225,281,25,16-Jul-2016
203,301,16,7-Oct-2016
64,348,29,25-Nov-2016
61,138,20,22-Feb-2016
330,487,16,7-Oct-2016
53,228,27,1-Jul-2016
222,348,16,14-Jul-2016
165,239,32,26-Jan-2016
329,450,25,21-Aug-2016
161,227,24,4-Nov-2016
310,416,23,14-Dec-2016
319,432,26,18-Feb-2016
122,491,20,18-Dec-2016
98,486,27,23-Oct-2016
138,281,18,28-Feb-2016
177,182,18,20-Jan-2016
246,326,24,28-Sep-2016
199,240,26,22-Mar-2016
206,232,13,4-Aug-2016
60,81,27,7-Jun-2016
223,477,13,21-Jun-2016
26,278,26,4-Apr-2016
308,243,20,25-May-2016
167,380,25,15-Apr-2016
345,259,18,1-Apr-2016
275,494,23,25-Oct-2016
209,246,28,24-Jan-2016
300,461,18,22-Jan-2016
125,260,16,2-Aug-2016
200,484,25,27-Apr-2016
250,291,16,6-Dec-2016
139,75,21,28-May-2016
83,292,20,2-Jan-2016
26,382,27,11-Mar-2016
175,153,28,13-Feb-2016
10,136,28,28-Aug-2016
209,259,29,23-May-2016
170,239,24,2-Mar-2016
20,331,13,23-Jun-2016
289,419,25,24-Jan-2016
149,365,19,28-Mar-2016
69,453,28,25-Feb-2016
81,1,37,15-Jan-2016
19,285,26,7-Sep-2016
56,309,23,17-Feb-2016
321,262,21,21-May-2016
131,317,20,26-Jan-2016
275,240,24,16-Oct-2016
281,164,21,22-Apr-2016
51,219,13,15-Mar-2016
93,406,28,6-Feb-2016
192,187,22,17-Jul-2016
321,135,22,23-May-2016
146,238,22,3-Apr-2016
104,323,22,4-Feb-2016
180,471,21,14-Nov-2016
336,395,29,3-May-2016
335,246,26,5-Jan-2016
78,426,25,14-Jan-2016
329,326,26,13-Dec-2016
159,144,27,15-Feb-2016
66,99,19,24-Jun-2016
245,448,20,13-Aug-2016
254,37,26,26-Dec-2016
213,329,30,16-Oct-2016
158,442,32,5-Jun-2016
133,47,33,24-Dec-2016
135,184,19,25-Mar-2016
196,315,21,19-Aug-2016
277,108,18,10-Mar-2016
206,99,14,13-Mar-2016
339,286,27,4-Jan-2016
153,212,21,6-Mar-2016
224,292,17,14-Aug-2016
237,202,22,3-Oct-2016
49,225,16,11-Nov-2016
19,432,27,3-Nov-2016
51,422,14,22-May-2016
117,296,18,9-Jul-2016
98,406,28,17-Sep-2016
269,55,22,6-Dec-2016
158,139,33,24-Nov-2016
228,146,26,11-Apr-2016
290,374,24,12-Nov-2016
284,410,23,19-Feb-2016
32,4,28,8-Aug-2016
116,402,17,9-Jul-2016
102,17,28,26-Feb-2016
161,405,25,15-Apr-2016
5,326,21,5-Aug-2016
67,260,26,16-Feb-2016
114,171,29,24-Jun-2016
92,204,24,11-Nov-2016
85,177,30,17-May-2016
91,169,23,18-Jun-2016
110,260,19,17-Apr-2016
189,17,22,10-Aug-2016
1,157,16,7-Jun-2016
259,409,21,26-Feb-2016
12,406,23,14-Jan-2016
150,163,28,14-Aug-2016
115,255,22,11-Sep-2016
337,412,26,22-Dec-2016
338,304,23,26-Jun-2016
205,230,17,24-Nov-2016
347,263,25,10-Nov-2016
329,339,27,2-May-2016
80,237,29,20-Dec-2016
11,168,32,1-Aug-2016
171,488,19,15-Nov-2016
4,8,31,21-Mar-2016
75,499,28,10-Jun-2016
125,438,17,26-Aug-2016
204,412,17,22-Nov-2016
150,238,29,8-May-2016
143,317,26,5-Aug-2016
141,217,25,27-Mar-2016
154,25,29,22-Jul-2016
5,349,22,19-Dec-2016
110,403,20,12-Oct-2016
167,355,26,23-Feb-2016
63,2,26,28-Feb-2016
237,121,23,10-Jun-2016
303,63,22,21-Mar-2016
84,277,24,23-Feb-2016
79,154,21,4-Oct-2016
186,468,17,18-Sep-2016
161,439,26,8-Jan-2016
270,207,28,11-Sep-2016
110,409,21,17-Oct-2016
264,406,22,8-Feb-2016
100,59,20,14-Feb-2016
106,133,27,6-Mar-2016
126,330,23,21-Dec-2016
64,437,30,5-Dec-2016
273,270,24,19-Jan-2016
32,77,29,5-Jul-2016
160,354,22,28-Feb-2016
156,315,26,19-May-2016
244,280,21,7-Jul-2016
270,289,29,5-Aug-2016
342,381,16,13-Jun-2016
280,206,24,5-Sep-2016
131,283,21,28-Jun-2016
4,43,32,1-May-2016
47,135,27,26-Oct-2016
213,117,31,17-Aug-2016
171,474,20,28-Feb-2016
148,5,20,20-Mar-2016
68,36,17,6-Sep-2016
125,3,18,20-Jul-2016
285,195,24,21-May-2016
301,294,20,23-Jun-2016
229,360,19,22-Jan-2016
94,119,22,27-Apr-2016
56,212,24,19-Jul-2016
279,168,25,27-May-2016
230,422,22,22-Nov-2016
198,32,23,10-Dec-2016
213,149,32,21-Dec-2016
325,242,15,19-Nov-2016
151,210,21,7-Aug-2016
206,433,15,6-May-2016
202,6,34,26-Dec-2016
322,288,29,5-Nov-2016
33,284,27,9-May-2016
90,22,22,4-Oct-2016
129,329,29,5-Nov-2016
14,399,24,18-Aug-2016
313,441,24,3-Jan-2016
23,211,26,9-Mar-2016
67,308,27,15-May-2016
196,264,22,1-Jun-2016
44,228,23,25-May-2016
263,49,28,27-Oct-2016
111,444,25,27-Jun-2016
161,371,27,6-May-2016
24,267,30,16-Jun-2016
233,454,29,21-Oct-2016
176,54,20,7-Nov-2016
276,85,24,19-Apr-2016
45,495,34,14-May-2016
196,437,23,10-Oct-2016
34,62,27,2-Feb-2016
262,498,25,8-Feb-2016
105,342,28,12-Mar-2016
132,296,26,4-Aug-2016
226,133,20,12-Nov-2016
337,84,27,13-May-2016
306,120,19,18-May-2016
257,93,26,11-Aug-2016
55,366,23,7-Feb-2016
224,270,18,28-Sep-2016
225,16,26,17-May-2016
195,354,20,20-Oct-2016
271,431,25,23-Aug-2016
211,312,33,7-Mar-2016
47,220,28,18-Nov-2016
334,92,21,13-Apr-2016
37,362,15,17-Jun-2016
78,183,26,9-Jun-2016
125,278,19,10-Sep-2016
241,199,22,24-Jun-2016
189,121,23,25-Jun-2016
24,141,31,12-Mar-2016
290,287,25,8-May-2016
251,114,32,10-Dec-2016
164,274,21,8-Aug-2016
271,452,26,27-Jan-2016
270,479,30,9-Oct-2016
168,124,27,11-Nov-2016
171,152,21,12-Feb-2016
332,183,23,5-Aug-2016
249,44,18,27-May-2016
29,331,32,9-Dec-2016
156,286,27,23-Sep-2016
263,62,29,3-Jun-2016
78,305,27,18-Dec-2016
350,467,25,18-Jul-2016
88,87,30,2-Jul-2016
242,405,24,4-Oct-2016
171,155,22,25-May-2016
47,269,29,1-Nov-2016
155,19,32,1-Sep-2016
234,143,27,13-Nov-2016
276,470,25,27-Apr-2016
198,165,24,13-Sep-2016
163,80,30,14-Dec-2016
7,297,24,24-Mar-2016
208,444,23,9-Nov-2016
343,486,27,22-Mar-2016
272,366,16,16-Jan-2016
147,24,16,9-Apr-2016
178,312,27,5-Jan-2016
152,162,23,13-Jan-2016
305,26,23,22-Nov-2016
17,399,20,28-Feb-2016
114,139,30,15-Jul-2016
93,307,29,14-Jan-2016
194,391,18,13-Dec-2016
44,161,24,26-Sep-2016
82,98,33,28-Aug-2016
154,238,30,6-Jan-2016
290,235,26,12-Feb-2016
67,405,28,7-Jul-2016
185,30,21,3-May-2016
101,332,26,24-Jun-2016
219,423,26,10-Jun-2016
222,234,17,14-Aug-2016
245,444,21,1-Aug-2016
294,175,21,3-Aug-2016
202,161,35,22-Jul-2016
135,380,20,19-Jul-2016
313,435,25,19-Nov-2016
259,64,22,25-Oct-2016
151,376,22,17-Nov-2016
100,31,21,25-Aug-2016
262,184,26,6-Feb-2016
201,424,27,4-Feb-2016
54,433,29,20-Jul-2016
287,157,24,13-Dec-2016
278,290,15,20-Jun-2016
253,258,19,24-Aug-2016
333,301,14,20-Jul-2016
269,120,23,26-Aug-2016
285,333,25,27-Nov-2016
289,432,26,16-Mar-2016
86,165,15,7-Oct-2016
53,101,28,25-Aug-2016
87,290,31,8-Apr-2016
181,403,22,10-Mar-2016
79,76,22,1-Aug-2016
284,181,24,4-Aug-2016
94,328,23,10-Sep-2016
75,169,29,1-Jun-2016
21,406,25,18-Feb-2016
330,470,17,23-Feb-2016
316,270,20,25-May-2016
183,346,20,3-Sep-2016
238,68,24,6-Nov-2016
109,136,24,21-Feb-2016
47,371,30,25-Oct-2016
86,346,16,26-Oct-2016
20,336,14,17-Apr-2016
130,356,20,7-Aug-2016
73,395,23,19-Aug-2016
175,329,29,17-Dec-2016
107,460,21,3-Apr-2016
94,462,24,20-Feb-2016
338,452,24,13-Jan-2016
6,434,26,2-May-2016
314,137,21,6-Jan-2016
28,364,25,9-Nov-2016
63,169,27,16-Jan-2016
324,447,21,1-Aug-2016
31,475,19,19-Oct-2016
346,82,32,5-May-2016
27,164,22,12-Jan-2016
164,478,22,5-Oct-2016
10,420,29,9-Jul-2016
201,419,28,11-Jun-2016
244,363,22,22-Nov-2016
350,415,26,19-Oct-2016
4,244,33,13-Mar-2016
235,441,25,22-Aug-2016
167,415,27,2-Apr-2016
146,379,23,24-Apr-2016
91,467,24,3-Oct-2016
182,194,17,10-May-2016
257,48,27,27-Jun-2016
4,382,34,7-Dec-2016
12,138,24,5-Nov-2016
114,160,31,17-Aug-2016
319,223,27,5-Nov-2016
150,332,30,13-Dec-2016
321,109,23,24-Jun-2016
140,386,23,5-Oct-2016
118,263,25,13-Aug-2016
232,405,24,6-Jan-2016
172,144,31,13-Apr-2016
124,196,26,8-Dec-2016
102,41,29,8-Nov-2016
279,244,26,15-Feb-2016
285,336,26,4-Oct-2016
263,76,30,23-Jan-2016
21,333,26,5-Feb-2016
186,237,18,14-Jun-2016
171,311,23,19-Feb-2016
185,358,22,10-Mar-2016
217,419,26,18-Aug-2016
11,131,33,2-Nov-2016
323,224,19,26-Nov-2016
17,129,21,7-Sep-2016
158,399,34,15-Jun-2016
28,106,26,4-Jul-2016
138,46,19,2-Feb-2016
235,89,26,26-Aug-2016
328,234,26,7-Dec-2016
185,252,23,27-Feb-2016
49,149,17,13-Sep-2016
202,17,36,20-Jan-2016
214,429,24,10-May-2016
95,432,23,1-Aug-2016
298,239,19,16-May-2016
342,361,17,17-Dec-2016
295,18,26,23-Feb-2016
51,450,15,27-May-2016
168,385,28,4-Jul-2016
348,460,27,6-Feb-2016
208,432,24,27-Apr-2016
107,408,22,24-Mar-2016
310,462,24,6-Jul-2016
84,372,25,3-Sep-2016
41,275,27,18-Aug-2016
255,389,18,21-Dec-2016
166,430,19,20-Jul-2016
43,420,23,16-Sep-2016
295,375,27,20-Nov-2016
40,472,30,23-May-2016
236,493,24,23-Dec-2016
90,390,23,19-Feb-2016
183,321,21,20-Jan-2016
322,244,30,12-Sep-2016
99,489,24,26-Feb-2016
302,473,20,7-Dec-2016
68,387,18,20-Mar-2016
108,277,25,1-Jan-2016
72,7,15,28-Nov-2016
218,193,28,24-Jan-2016
221,383,15,11-Jul-2016
274,441,27,25-Mar-2016
297,348,29,14-Sep-2016
207,498,23,14-Jun-2016
304,205,29,19-Oct-2016
12,380,25,2-Feb-2016
121,34,17,19-Jan-2016
65,15,16,10-Aug-2016
74,270,24,6-Oct-2016
153,295,22,10-Nov-2016
97,449,22,12-Jul-2016
178,475,28,25-May-2016
81,124,38,21-Aug-2016
80,283,30,9-Apr-2016
256,388,25,23-Apr-2016
49,214,18,13-May-2016
251,482,33,1-May-2016
343,293,28,13-Sep-2016
243,193,25,15-Dec-2016
46,255,19,15-Nov-2016
193,417,26,28-Jul-2016
91,464,25,15-Feb-2016
283,465,20,16-Apr-2016
274,362,28,15-May-2016
142,337,14,20-Feb-2016
129,272,30,11-Jul-2016
324,340,22,18-Dec-2016
272,408,17,27-Oct-2016
228,199,27,8-Nov-2016
148,424,21,5-Nov-2016
144,368,23,27-Jan-2016
292,252,15,24-Apr-2016
290,146,27,22-Oct-2016
338,121,25,16-Feb-2016
39,302,18,11-Oct-2016
350,459,27,7-Oct-2016
100,2,22,6-Mar-2016
120,283,27,3-May-2016
73,144,24,13-Nov-2016
196,291,24,21-May-2016
323,418,20,17-Nov-2016
220,1,22,20-Dec-2016
176,121,21,28-Dec-2016
17,218,22,20-Jan-2016
122,178,21,10-Apr-2016
324,451,23,22-Feb-2016
230,87,23,9-May-2016
287,159,25,10-Nov-2016
211,103,34,19-Oct-2016
228,27,28,13-Sep-2016
319,96,28,23-Jun-2016
97,480,23,2-Jul-2016
268,41,26,13-May-2016
145,223,24,4-Jan-2016
36,348,27,27-Jan-2016
23,213,27,28-Apr-2016
227,366,21,21-Mar-2016
26,211,28,3-Jun-2016
188,407,23,28-Nov-2016
61,58,21,21-Feb-2016
191,171,27,19-Mar-2016
333,434,15,7-Mar-2016
261,225,40,27-Apr-2016
324,325,24,10-Jul-2016
328,225,27,21-Jun-2016
166,180,20,16-Oct-2016
97,17,24,12-Oct-2016
98,425,29,22-Nov-2016
98,462,30,7-Nov-2016
318,470,22,13-Feb-2016
49,391,19,24-Jan-2016
200,306,26,10-Sep-2016
179,95,19,9-Dec-2016
17,176,23,18-Jun-2016
120,294,28,6-Jul-2016
207,309,24,3-Oct-2016
28,341,27,25-Oct-2016
240,371,22,3-Oct-2016
154,239,31,15-May-2016
251,242,34,9-Jun-2016
143,1,27,25-Aug-2016
240,130,23,7-May-2016
61,497,22,3-May-2016
43,453,24,11-Nov-2016
252,65,27,11-Dec-2016
55,45,24,17-Nov-2016
322,68,31,10-Jul-2016
250,51,17,9-Dec-2016
334,483,22,19-Jul-2016
343,452,29,2-Mar-2016
258,18,29,14-May-2016
320,239,26,10-Jun-2016
277,12,19,4-Aug-2016
272,102,18,7-Aug-2016
289,327,27,13-Jun-2016
333,285,16,2-Dec-2016
33,332,28,16-Nov-2016
188,442,24,17-Jun-2016
334,248,23,1-Apr-2016
112,328,19,16-Mar-2016
140,279,24,19-May-2016
227,275,22,28-Sep-2016
332,478,24,14-Oct-2016
337,18,28,18-Nov-2016
94,350,25,11-Sep-2016
284,38,25,26-Mar-2016
202,253,37,24-Dec-2016
236,244,25,11-Feb-2016
155,48,33,27-Sep-2016
95,286,24,26-Mar-2016
116,240,18,18-Feb-2016
95,112,25,21-Dec-2016
139,198,22,2-Mar-2016
75,474,30,10-Apr-2016
139,208,23,10-Aug-2016
75,315,31,23-Jun-2016
317,131,23,2-Dec-2016
243,430,26,5-Jun-2016
28,281,28,8-Jan-2016
193,67,27,6-Mar-2016
203,69,17,26-Apr-2016
149,79,20,23-Nov-2016
242,51,25,27-Oct-2016
8,330,28,10-Oct-2016
227,449,23,13-Oct-2016
150,450,31,16-Jan-2016
249,434,19,20-May-2016
318,393,23,12-Jan-2016
107,294,23,24-Nov-2016
200,15,27,10-Nov-2016
283,341,21,3-Jan-2016
103,302,25,14-Jan-2016
240,173,24,7-Jul-2016
23,320,28,8-Feb-2016
